topic,stem,example_word,n,doc_freq,tf,idf,tf_idf,cooc_n,tfidf_rank,cooc_rank,combined_rank
regulation,ifr,ifrs,326,107,2.0148966376566877e-5,0.6931471805599453,1.3966199235114468e-5,200,43,1628,1671
regulation,crd,crd,145,83,8.961963572399377e-6,0.6931471805599453,6.211959782489563e-6,233,188,1483,1671
regulation,tarullo,tarullo,297,118,1.8356573662087e-5,0.6931471805599453,1.2723807278616552e-5,193,49,1655,1704
regulation,npr,npr,174,22,1.0754356286879252e-5,0.6931471805599453,7.4543517389874755e-6,211,131,1580,1711
regulation,mrel,mrel,186,44,1.149603603080196e-5,0.6931471805599453,7.968444962365923e-6,202,117,1620,1737
regulation,nbfc,nbfc,383,73,2.3671945160199734e-5,0.6931471805599453,1.6408142046162087e-5,182,35,1710,1745
regulation,cmu,cmu,349,62,2.15705192190854e-5,0.6931471805599453,1.4951544579923157e-5,177,39,1727,1766
regulation,sebi,sebi,297,132,1.8356573662087e-5,0.6931471805599453,1.2723807278616552e-5,174,49,1739,1788
regulation,crar,crar,203,88,1.2546749001359127e-5,0.6931471805599453,8.696743695485389e-6,185,98,1697,1795
regulation,bsa,bsa,166,29,1.0259903124264114e-5,0.6931471805599453,7.111622923401844e-6,174,145,1739,1884
regulation,tfp,tfp,510,118,3.152138911671505e-5,0.6931471805599453,2.1848961993583983e-5,139,19,1936,1955
regulation,anpr,anpr,252,33,1.557527462237685e-5,0.6931471805599453,1.0795957690947381e-5,140,68,1928,1996
regulation,ccb,ccb,160,46,9.889063252302762e-6,0.6931471805599453,6.854576311712622e-6,154,156,1846,2002
regulation,iso,iso,233,81,1.4400948361165897e-5,0.6931471805599453,9.981976753931505e-6,140,80,1928,2008
regulation,iasb,iasb,152,58,9.394610089687623e-6,0.6931471805599453,6.511847496126991e-6,152,171,1863,2034
regulation,mfis,mfis,441,122,2.7256730589159484e-5,0.6931471805599453,1.8892925959157912e-5,126,27,2038,2065
regulation,fsoc,fsoc,275,74,1.699682746489537e-5,0.6931471805599453,1.178130303575607e-5,122,57,2067,2124
regulation,ama,ama,149,30,9.209190153706946e-6,0.6931471805599453,6.383324190282379e-6,135,176,1969,2145
regulation,gfc,gfc,685,175,4.2337552048921196e-5,0.6931471805599453,2.9346154834519663e-5,110,11,2150,2161
regulation,sandbox,sandbox,118,72,7.293184148573287e-6,0.6931471805599453,5.0552500298880586e-6,142,255,1920,2175
regulation,hmda,hmda,308,52,1.9036446760682816e-5,0.6931471805599453,1.3195059400046798e-5,109,46,2157,2203
regulation,hqla,hqla,240,45,1.4833594878454141e-5,0.6931471805599453,1.0281864467568931e-5,109,74,2157,2231
regulation,emir,emir,153,83,9.456416735014516e-6,0.6931471805599453,6.554688598075195e-6,122,170,2067,2237
regulation,tila,tila,151,22,9.332803444360731e-6,0.6931471805599453,6.469006394178787e-6,122,173,2067,2240
regulation,microfin,microfinance,441,109,2.7256730589159484e-5,0.6931471805599453,1.8892925959157912e-5,102,27,2222,2249
regulation,inadequaci,inadequacy,199,181,1.229952242005156e-5,0.6931471805599453,8.525379287692574e-6,110,102,2150,2252
regulation,npas,npas,638,171,3.943263971855726e-5,0.6931471805599453,2.7332623042954077e-5,100,13,2244,2257
regulation,psbs,psbs,430,68,2.657685749056367e-5,0.6931471805599453,1.842167383772767e-5,96,30,2277,2307
regulation,loophol,loopholes,167,101,1.0321709769591006e-5,0.6931471805599453,7.154464025350048e-6,107,142,2168,2310
regulation,fmis,fmis,287,67,1.773850720881808e-5,0.6931471805599453,1.2295396259134516e-5,92,54,2323,2377
regulation,glb,glb,259,21,1.6007921139665095e-5,0.6931471805599453,1.1095845404584807e-5,92,62,2323,2385
regulation,scap,scap,167,38,1.0321709769591006e-5,0.6931471805599453,7.154464025350048e-6,97,142,2266,2408
regulation,ltv,ltv,371,135,2.2930265416277026e-5,0.6931471805599453,1.589404882278364e-5,87,38,2376,2414
regulation,brrd,brrd,167,62,1.0321709769591006e-5,0.6931471805599453,7.154464025350048e-6,96,142,2277,2419
regulation,fhcs,fhcs,130,12,8.034863892495993e-6,0.6931471805599453,5.569343253266505e-6,104,222,2198,2420
regulation,extant,extant,132,108,8.158477183149777e-6,0.6931471805599453,5.655025457162913e-6,103,219,2210,2429
regulation,scb,scb,97,15,5.995244596708549e-6,0.6931471805599453,4.155586888975777e-6,118,335,2099,2434
regulation,iai,iais,157,50,9.703643316322085e-6,0.6931471805599453,6.72605300586801e-6,96,159,2277,2436
regulation,pca,pca,140,26,8.652930345764916e-6,0.6931471805599453,5.997754272748544e-6,100,194,2244,2438
regulation,prepared,preparedness,341,224,2.107606605647026e-5,0.6931471805599453,1.4608815764337525e-5,84,42,2406,2448
regulation,policyhold,policyholders,447,115,2.7627570461120838e-5,0.6931471805599453,1.9149972570847136e-5,82,25,2431,2456
regulation,fsap,fsap,244,96,1.508082145976171e-5,0.6931471805599453,1.0453228875361747e-5,82,72,2431,2503
regulation,gse,gse,277,44,1.7120440755549156e-5,0.6931471805599453,1.1866985239652478e-5,79,55,2465,2520
regulation,aig,aig,400,134,2.4722658130756904e-5,0.6931471805599453,1.7136440779281557e-5,77,32,2489,2521
regulation,purview,purview,165,144,1.0198096478937222e-5,0.6931471805599453,7.06878182145364e-6,82,150,2431,2581
regulation,reinsur,reinsurance,314,102,1.940728663264417e-5,0.6931471805599453,1.345210601173602e-5,73,44,2563,2607
regulation,redund,redundant,245,197,1.5142628105088602e-5,0.6931471805599453,1.0496069977309951e-5,74,71,2538,2609
regulation,coso,coso,100,24,6.180664532689226e-6,0.6931471805599453,4.284110194820389e-6,94,318,2300,2618
regulation,stringenc,stringency,105,61,6.489697759323687e-6,0.6931471805599453,4.4983157045614075e-6,91,297,2333,2630
regulation,riskmanag,riskmanagement,139,123,8.591123700438023e-6,0.6931471805599453,5.95491317080034e-6,80,198,2452,2650
regulation,bcsbi,bcsbi,163,30,1.0074483188283439e-5,0.6931471805599453,6.983099617557234e-6,76,153,2504,2657
regulation,gaap,gaap,104,51,6.4278911139967945e-6,0.6931471805599453,4.455474602613204e-6,86,298,2388,2686
regulation,formalis,formalised,209,178,1.2917588873320481e-5,0.6931471805599453,8.953790307174611e-6,70,93,2599,2692
regulation,lei,lei,183,46,1.1310616094821283e-5,0.6931471805599453,7.83992165652131e-6,71,121,2589,2710
regulation,unweight,unweighted,130,83,8.034863892495993e-6,0.6931471805599453,5.569343253266505e-6,77,222,2489,2711
regulation,hoepa,hoepa,225,36,1.3906495198550758e-5,0.6931471805599453,9.639247938345875e-6,67,86,2654,2740
regulation,rbs,rbs,194,94,1.1990489193417098e-5,0.6931471805599453,8.311173777951554e-6,67,106,2654,2760
regulation,fiduciari,fiduciary,220,116,1.3597461971916297e-5,0.6931471805599453,9.425042428604855e-6,65,88,2693,2781
regulation,sfts,sfts,127,24,7.849443956515317e-6,0.6931471805599453,5.440819947421894e-6,73,230,2563,2793
regulation,asic,asic,126,67,7.787637311188425e-6,0.6931471805599453,5.3979788454736905e-6,73,235,2563,2798
regulation,coco,cocos,154,35,9.518223380341408e-6,0.6931471805599453,6.597529700023399e-6,68,165,2637,2802
regulation,ficc,ficc,154,35,9.518223380341408e-6,0.6931471805599453,6.597529700023399e-6,66,165,2670,2835
regulation,annuiti,annuity,475,114,2.9358156530273822e-5,0.6931471805599453,2.0349523425396845e-5,58,21,2816,2837
regulation,transpos,transposed,91,81,5.624404724747195e-6,0.6931471805599453,3.898540277286553e-6,79,373,2465,2838
regulation,misconduct,misconduct,300,143,1.8541993598067677e-5,0.6931471805599453,1.2852330584461166e-5,59,48,2795,2843
regulation,suspici,suspicious,197,109,1.2175909129397775e-5,0.6931471805599453,8.439697083796166e-6,62,104,2747,2851
regulation,occ,occ,172,87,1.0630742996225468e-5,0.6931471805599453,7.368669535091068e-6,62,136,2747,2883
regulation,sros,sros,83,22,5.129951562132057e-6,0.6931471805599453,3.555811461700922e-6,77,419,2489,2908
regulation,fasb,fasb,104,39,6.4278911139967945e-6,0.6931471805599453,4.455474602613204e-6,69,298,2612,2910
regulation,aegi,aegis,148,136,9.147383508380054e-6,0.6931471805599453,6.340483088334175e-6,61,181,2761,2942
regulation,specifi,specifies,148,141,9.147383508380054e-6,0.6931471805599453,6.340483088334175e-6,61,181,2761,2942
regulation,clf,clf,185,23,1.1434229385475068e-5,0.6931471805599453,7.925603860417719e-6,57,119,2842,2961
regulation,cgfs,cgfs,199,96,1.229952242005156e-5,0.6931471805599453,8.525379287692574e-6,56,102,2866,2968
regulation,workabl,workable,156,142,9.641836670995193e-6,0.6931471805599453,6.683211903919806e-6,58,161,2816,2977
regulation,rwa,rwa,98,34,6.0570512420354415e-6,0.6931471805599453,4.198427990923981e-6,67,331,2654,2985
regulation,pds,pds,508,79,3.139777582606127e-5,0.6931471805599453,2.1763279789687575e-5,52,20,2968,2988
regulation,pbi,pbi,89,28,5.500791434093411e-6,0.6931471805599453,3.8128580733901457e-6,69,381,2612,2993
regulation,bankcard,bankcard,260,16,1.6069727784991985e-5,0.6931471805599453,1.113868650653301e-5,53,61,2941,3002
regulation,npa,npa,378,118,2.3362911933565274e-5,0.6931471805599453,1.619393653642107e-5,52,36,2968,3004
regulation,ibc,ibc,130,24,8.034863892495993e-6,0.6931471805599453,5.569343253266505e-6,59,222,2795,3017
regulation,scr,scr,66,20,4.079238591574889e-6,0.6931471805599453,2.8275127285814564e-6,86,653,2388,3041
regulation,notifi,notified,200,151,1.2361329065378452e-5,0.6931471805599453,8.568220389640778e-6,53,101,2941,3042
regulation,minima,minima,62,47,3.83201201026732e-6,0.6931471805599453,2.6561483207886413e-6,91,711,2333,3044
regulation,srep,srep,121,31,7.478604084553963e-6,0.6931471805599453,5.18377333573267e-6,58,250,2816,3066
regulation,ldi,ldi,275,28,1.699682746489537e-5,0.6931471805599453,1.178130303575607e-5,50,57,3013,3070
regulation,gali,gali,256,123,1.5822501203684416e-5,0.6931471805599453,1.0967322098740194e-5,50,65,3013,3078
regulation,payout,payouts,240,132,1.4833594878454141e-5,0.6931471805599453,1.0281864467568931e-5,50,74,3013,3087
regulation,escrow,escrow,111,63,6.860537631285041e-6,0.6931471805599453,4.7553623162506315e-6,56,273,2866,3139
regulation,sgp,sgp,137,52,8.467510409784239e-6,0.6931471805599453,5.869230966903932e-6,53,205,2941,3146
regulation,repeal,repeal,172,131,1.0630742996225468e-5,0.6931471805599453,7.368669535091068e-6,49,136,3046,3182
regulation,exam,exam,152,95,9.394610089687623e-6,0.6931471805599453,6.511847496126991e-6,50,171,3013,3184
regulation,liscc,liscc,128,24,7.911250601842208e-6,0.6931471805599453,5.483661049370097e-6,51,228,2986,3214
regulation,ia,ias,98,45,6.0570512420354415e-6,0.6931471805599453,4.198427990923981e-6,55,331,2886,3217
regulation,bie,bies,161,87,9.950869897629654e-6,0.6931471805599453,6.897417413660826e-6,48,154,3081,3235
regulation,kroszner,kroszner,194,67,1.1990489193417098e-5,0.6931471805599453,8.311173777951554e-6,46,106,3137,3243
regulation,imprud,imprudent,229,195,1.4153721779858327e-5,0.6931471805599453,9.810612346138691e-6,45,85,3159,3244
regulation,ica,icas,82,24,5.068144916805165e-6,0.6931471805599453,3.512970359752718e-6,58,431,2816,3247
regulation,fdicia,fdicia,100,39,6.180664532689226e-6,0.6931471805599453,4.284110194820389e-6,53,318,2941,3259
regulation,disintermedi,disintermediation,189,132,1.1681455966782637e-5,0.6931471805599453,8.096968268210535e-6,45,113,3159,3272
regulation,internalis,internalise,276,216,1.7058634110222262e-5,0.6931471805599453,1.1824144137704272e-5,43,56,3231,3287
regulation,barro,barro,257,128,1.588430784901131e-5,0.6931471805599453,1.10101632006884e-5,43,64,3231,3295
regulation,bhc,bhc,108,26,6.675117695304364e-6,0.6931471805599453,4.6268390104060195e-6,50,285,3013,3298
regulation,pittsburgh,pittsburgh,147,107,9.085576863053162e-6,0.6931471805599453,6.297641986385971e-6,47,184,3117,3301
regulation,compulsori,compulsory,201,159,1.2423135710705343e-5,0.6931471805599453,8.61106149158898e-6,43,99,3231,3330
regulation,paperwork,paperwork,76,57,4.697305044843812e-6,0.6931471805599453,3.2559237480634955e-6,57,493,2842,3335
regulation,fis,fis,169,79,1.044532306024479e-5,0.6931471805599453,7.240146229246456e-6,44,140,3198,3338
regulation,cftc,cftc,114,55,7.0459575672657175e-6,0.6931471805599453,4.8838856220952434e-6,48,264,3081,3345
regulation,thereof,thereof,187,174,1.1557842676128852e-5,0.6931471805599453,8.011286064314127e-6,43,115,3231,3346
regulation,roe,roe,233,74,1.4400948361165897e-5,0.6931471805599453,9.981976753931505e-6,42,80,3267,3347
regulation,icaap,icaap,60,23,3.7083987196135352e-6,0.6931471805599453,2.570466116892233e-6,69,745,2612,3357
regulation,fsdc,fsdc,151,59,9.332803444360731e-6,0.6931471805599453,6.469006394178787e-6,44,173,3198,3371
regulation,waiver,waivers,123,67,7.602217375207747e-6,0.6931471805599453,5.269455539629078e-6,46,247,3137,3384
regulation,fema,fema,94,40,5.809824660727872e-6,0.6931471805599453,4.027063583131165e-6,49,355,3046,3401
regulation,arrear,arrears,347,155,2.1446905928431614e-5,0.6931471805599453,1.4865862376026749e-5,39,40,3362,3402
regulation,ombudsman,ombudsman,214,87,1.3226622099954943e-5,0.6931471805599453,9.167995816915631e-6,40,89,3324,3413
regulation,egrpra,egrpra,61,21,3.7702053649404275e-6,0.6931471805599453,2.613307218840437e-6,64,730,2713,3443
regulation,rwas,rwas,56,25,3.4611721383059664e-6,0.6931471805599453,2.3991017090994177e-6,69,833,2612,3445
regulation,cras,cras,119,13,7.354990793900178e-6,0.6931471805599453,5.098091131836262e-6,44,254,3198,3452
regulation,codifi,codified,114,101,7.0459575672657175e-6,0.6931471805599453,4.8838856220952434e-6,44,264,3198,3462
regulation,ilc,ilcs,244,11,1.508082145976171e-5,0.6931471805599453,1.0453228875361747e-5,38,72,3400,3472
regulation,tarp,tarp,110,51,6.798730985958148e-6,0.6931471805599453,4.7125212143024275e-6,44,278,3198,3476
regulation,accret,accretion,107,80,6.613311049977471e-6,0.6931471805599453,4.5839979084578155e-6,44,290,3198,3488
regulation,bba,bba,84,31,5.191758207458949e-6,0.6931471805599453,3.598652563649126e-6,48,411,3081,3492
regulation,riskweight,riskweighted,49,46,3.0285256210177207e-6,0.6931471805599453,2.0992139954619906e-6,75,988,2520,3508
regulation,psps,psps,137,24,8.467510409784239e-6,0.6931471805599453,5.869230966903932e-6,40,205,3324,3529
regulation,headroom,headroom,104,54,6.4278911139967945e-6,0.6931471805599453,4.455474602613204e-6,43,298,3231,3529
regulation,cea,cea,125,15,7.725830665861533e-6,0.6931471805599453,5.3551377435254865e-6,41,240,3296,3536
regulation,lolr,lolr,170,42,1.0507129705571683e-5,0.6931471805599453,7.28298733119466e-6,38,139,3400,3539
regulation,firewal,firewalls,168,104,1.0383516414917898e-5,0.6931471805599453,7.197305127298252e-6,38,141,3400,3541
regulation,bliley,bliley,166,78,1.0259903124264114e-5,0.6931471805599453,7.111622923401844e-6,38,145,3400,3545
regulation,fhc,fhc,94,17,5.809824660727872e-6,0.6931471805599453,4.027063583131165e-6,44,355,3198,3553
regulation,rrbs,rrbs,312,100,1.9283673341990385e-5,0.6931471805599453,1.3366423807839612e-5,35,45,3519,3564
regulation,dfis,dfis,177,31,1.093977622285993e-5,0.6931471805599453,7.5828750448320874e-6,37,129,3438,3567
regulation,gramm,gramm,166,82,1.0259903124264114e-5,0.6931471805599453,7.111622923401844e-6,37,145,3438,3583
regulation,cfpb,cfpb,64,21,3.955625300921104e-6,0.6931471805599453,2.7418305246850484e-6,54,681,2910,3591
regulation,fedai,fedai,136,27,8.405703764457346e-6,0.6931471805599453,5.826389864955728e-6,38,209,3400,3609
regulation,irda,irda,56,45,3.4611721383059664e-6,0.6931471805599453,2.3991017090994177e-6,60,833,2778,3611
regulation,hud,hud,135,21,8.343897119130454e-6,0.6931471805599453,5.783548763007524e-6,38,212,3400,3612
regulation,multifactor,multifactor,94,47,5.809824660727872e-6,0.6931471805599453,4.027063583131165e-6,42,355,3267,3622
regulation,mechanist,mechanistic,160,125,9.889063252302762e-6,0.6931471805599453,6.854576311712622e-6,36,156,3474,3630
regulation,pfmi,pfmi,93,29,5.74801801540098e-6,0.6931471805599453,3.984222481182961e-6,42,363,3267,3630
regulation,unfett,unfettered,111,93,6.860537631285041e-6,0.6931471805599453,4.7553623162506315e-6,39,273,3362,3635
regulation,cryptoasset,cryptoassets,155,37,9.5800300256683e-6,0.6931471805599453,6.640370801971603e-6,36,163,3474,3637
regulation,sdds,sdds,70,36,4.326465172882458e-6,0.6931471805599453,2.998877136374272e-6,48,582,3081,3663
regulation,bifurc,bifurcated,68,51,4.202851882228673e-6,0.6931471805599453,2.913194932477864e-6,49,618,3046,3664
regulation,sro,sro,58,27,3.584785428959751e-6,0.6931471805599453,2.4847839129958253e-6,55,785,2886,3671
regulation,fmi,fmi,139,54,8.591123700438023e-6,0.6931471805599453,5.95491317080034e-6,36,198,3474,3672
regulation,tinbergen,tinbergen,111,72,6.860537631285041e-6,0.6931471805599453,4.7553623162506315e-6,37,273,3438,3711
regulation,cesr,cesr,67,36,4.141045236901781e-6,0.6931471805599453,2.87035383052966e-6,48,634,3081,3715
regulation,aadhaar,aadhaar,180,67,1.1125196158840606e-5,0.6931471805599453,7.711398350676699e-6,33,124,3595,3719
regulation,registrar,registrar,109,49,6.736924340631256e-6,0.6931471805599453,4.6696801123542235e-6,37,281,3438,3719
regulation,leach,leach,173,85,1.069254964155236e-5,0.6931471805599453,7.411510637039272e-6,33,134,3595,3729
regulation,vicker,vickers,103,66,6.366084468669902e-6,0.6931471805599453,4.412633500665e-6,37,308,3438,3746
regulation,nbfis,nbfis,181,28,1.1187002804167498e-5,0.6931471805599453,7.754239452624903e-6,32,123,3637,3760
regulation,laf,laf,389,92,2.4042785032161087e-5,0.6931471805599453,1.666518865785131e-5,30,33,3733,3766
regulation,pfmis,pfmis,68,26,4.202851882228673e-6,0.6931471805599453,2.913194932477864e-6,45,618,3159,3777
regulation,sbi,sbi,246,76,1.5204434750415495e-5,0.6931471805599453,1.0538911079258155e-5,30,70,3733,3803
regulation,stochast,stochastic,240,159,1.4833594878454141e-5,0.6931471805599453,1.0281864467568931e-5,30,74,3733,3807
regulation,bespok,bespoke,91,74,5.624404724747195e-6,0.6931471805599453,3.898540277286553e-6,37,373,3438,3811
regulation,tempor,temporal,233,161,1.4400948361165897e-5,0.6931471805599453,9.981976753931505e-6,30,80,3733,3813
regulation,cumbersom,cumbersome,112,110,6.922344276611933e-6,0.6931471805599453,4.7982034181988355e-6,34,271,3553,3824
regulation,expressli,expressly,87,80,5.377178143439626e-6,0.6931471805599453,3.7271758694937377e-6,37,389,3438,3827
regulation,mss,mss,262,49,1.619334107564577e-5,0.6931471805599453,1.1224368710429418e-5,29,59,3784,3843
regulation,nabard,nabard,255,83,1.5760694558357526e-5,0.6931471805599453,1.0924480996791991e-5,29,67,3784,3851
regulation,bitcoin,bitcoin,443,99,2.738034387981327e-5,0.6931471805599453,1.897860816305432e-5,28,26,3833,3859
regulation,antitrust,antitrust,126,53,7.787637311188425e-6,0.6931471805599453,5.3979788454736905e-6,32,235,3637,3872
regulation,bypass,bypass,99,90,6.118857887362334e-6,0.6931471805599453,4.241269092872185e-6,34,322,3553,3875
regulation,lcbos,lcbos,70,14,4.326465172882458e-6,0.6931471805599453,2.998877136374272e-6,40,582,3324,3906
regulation,quantif,quantification,180,146,1.1125196158840606e-5,0.6931471805599453,7.711398350676699e-6,29,124,3784,3908
regulation,sft,sft,77,18,4.759111690170704e-6,0.6931471805599453,3.2987648500116995e-6,37,483,3438,3921
regulation,fimmda,fimmda,211,54,1.3041202163974266e-5,0.6931471805599453,9.039472511071019e-6,28,91,3833,3924
regulation,sfbc,sfbc,84,22,5.191758207458949e-6,0.6931471805599453,3.598652563649126e-6,35,411,3519,3930
regulation,systemwid,systemwide,95,70,5.871631306054765e-6,0.6931471805599453,4.069904685079369e-6,33,349,3595,3944
regulation,ic,ics,57,15,3.5229787836328588e-6,0.6931471805599453,2.4419428110476217e-6,46,810,3137,3947
regulation,ir,irs,207,56,1.2793975582666697e-5,0.6931471805599453,8.868108103278205e-6,27,94,3891,3985
regulation,alm,alm,101,66,6.2424711780161176e-6,0.6931471805599453,4.326951296768592e-6,31,316,3679,3995
regulation,endgam,endgame,37,29,2.2868458770950135e-6,0.6931471805599453,1.5851207720835437e-6,70,1397,2599,3996
regulation,feldstein,feldstein,154,87,9.518223380341408e-6,0.6931471805599453,6.597529700023399e-6,28,165,3833,3998
regulation,inflationtarget,inflationtargeting,99,80,6.118857887362334e-6,0.6931471805599453,4.241269092872185e-6,31,322,3679,4001
regulation,siv,sivs,186,85,1.149603603080196e-5,0.6931471805599453,7.968444962365923e-6,27,117,3891,4008
regulation,swfs,swfs,178,12,1.1001582868186822e-5,0.6931471805599453,7.6257161467802914e-6,27,127,3891,4018
regulation,downsiz,downsizing,173,128,1.069254964155236e-5,0.6931471805599453,7.411510637039272e-6,27,134,3891,4025
regulation,reorganis,reorganisation,138,108,8.529317055111131e-6,0.6931471805599453,5.912072068852136e-6,28,203,3833,4036
regulation,cic,cics,230,22,1.421552842518522e-5,0.6931471805599453,9.853453448086895e-6,26,84,3958,4042
regulation,bhcs,bhcs,64,24,3.955625300921104e-6,0.6931471805599453,2.7418305246850484e-6,39,681,3362,4043
regulation,exploratori,exploratory,149,87,9.209190153706946e-6,0.6931471805599453,6.383324190282379e-6,27,176,3891,4067
regulation,paygo,paygo,42,12,2.5958791037294746e-6,0.6931471805599453,1.799326281824563e-6,55,1192,2886,4078
regulation,osfi,osfi,64,33,3.955625300921104e-6,0.6931471805599453,2.7418305246850484e-6,37,681,3438,4119
regulation,ela,ela,147,32,9.085576863053162e-6,0.6931471805599453,6.297641986385971e-6,26,184,3958,4142
regulation,riskbas,riskbased,37,30,2.2868458770950135e-6,0.6931471805599453,1.5851207720835437e-6,62,1397,2747,4144
regulation,dti,dti,100,45,6.180664532689226e-6,0.6931471805599453,4.284110194820389e-6,28,318,3833,4151
regulation,valv,valve,83,69,5.129951562132057e-6,0.6931471805599453,3.555811461700922e-6,30,419,3733,4152
regulation,camel,camels,82,54,5.068144916805165e-6,0.6931471805599453,3.512970359752718e-6,30,431,3733,4164
regulation,equilibr,equilibrating,134,101,8.282090473803562e-6,0.6931471805599453,5.74070766105932e-6,26,214,3958,4172
regulation,withhold,withholding,134,105,8.282090473803562e-6,0.6931471805599453,5.74070766105932e-6,26,214,3958,4172
regulation,franchis,franchise,154,110,9.518223380341408e-6,0.6931471805599453,6.597529700023399e-6,25,165,4018,4183
regulation,downsw,downswing,127,102,7.849443956515317e-6,0.6931471805599453,5.440819947421894e-6,26,230,3958,4188
regulation,undercapit,undercapitalized,69,56,4.2646585275555655e-6,0.6931471805599453,2.956036034426068e-6,33,596,3595,4191
regulation,acharya,acharya,148,83,9.147383508380054e-6,0.6931471805599453,6.340483088334175e-6,25,181,4018,4199
regulation,nps,nps,91,19,5.624404724747195e-6,0.6931471805599453,3.898540277286553e-6,28,373,3833,4206
regulation,icai,icai,65,29,4.017431946247996e-6,0.6931471805599453,2.7846716266332524e-6,34,667,3553,4220
regulation,scbs,scbs,137,71,8.467510409784239e-6,0.6931471805599453,5.869230966903932e-6,25,205,4018,4223
regulation,heurist,heuristics,112,45,6.922344276611933e-6,0.6931471805599453,4.7982034181988355e-6,26,271,3958,4229
regulation,svb,svb,94,20,5.809824660727872e-6,0.6931471805599453,4.027063583131165e-6,27,355,3891,4246
regulation,esma,esma,81,49,5.006338271478273e-6,0.6931471805599453,3.470129257804515e-6,28,442,3833,4275
regulation,sic,sic,240,63,1.4833594878454141e-5,0.6931471805599453,1.0281864467568931e-5,22,74,4217,4291
regulation,zingal,zingales,108,60,6.675117695304364e-6,0.6931471805599453,4.6268390104060195e-6,25,285,4018,4303
regulation,flux,flux,70,65,4.326465172882458e-6,0.6931471805599453,2.998877136374272e-6,30,582,3733,4315
regulation,uphil,uphill,52,44,3.2139455569983972e-6,0.6931471805599453,2.227737301306602e-6,38,916,3400,4316
regulation,improp,improper,127,98,7.849443956515317e-6,0.6931471805599453,5.440819947421894e-6,24,230,4090,4320
regulation,jargon,jargon,195,182,1.205229583874399e-5,0.6931471805599453,8.354014879899758e-6,22,105,4217,4322
